Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Saint Kitts and Nevis,1992,41360,7.4,0,0,4.6,,,87
Saint Kitts and Nevis,1993,41836,12,1.2,0,6.9,,,87
Saint Kitts and Nevis,1994,42363,5,2.3,0,2.3,,,87
Saint Kitts and Nevis,1995,42888,7.4,1,0,5.8,,,87
Saint Kitts and Nevis,1996,43391,5.7,2.1,0,3.5,,,87
Saint Kitts and Nevis,1997,43885,27,5.3,0,14,,,87
Saint Kitts and Nevis,1998,44391,7.8,2,0,5.8,,,87
Saint Kitts and Nevis,1999,44938,4.5,1,0,3.5,,,87
Saint Kitts and Nevis,2000,45544,3.4,1.1,0,0,,,
Saint Kitts and Nevis,2001,46214,2.6,1.1,0,2.3,,,87
Saint Kitts and Nevis,2002,46934,5.9,1.3,0,3.5,,,87
Saint Kitts and Nevis,2003,47679,1.7,1.4,0,1.1,,,87
Saint Kitts and Nevis,2004,48421,3.8,1,0,2.3,,,87
Saint Kitts and Nevis,2005,49139,1.8,1.1,0,0,,,
Saint Kitts and Nevis,2006,49823,2.4,2.1,0,1.2,,,87
Saint Kitts and Nevis,2007,50478,8.1,1.1,0,4.6,,,87
Saint Kitts and Nevis,2008,51110,11,1.2,0,5.8,,,87
Saint Kitts and Nevis,2009,51731,8.2,1.2,0,4.6,,,87
Saint Kitts and Nevis,2010,52352,2.7,1.2,0,2.3,,,87
Saint Kitts and Nevis,2011,52971,2.1,1,0,1.1,,,87
Saint Kitts and Nevis,2012,53584,3.7,1.6,0,2.3,,,87
Saint Kitts and Nevis,2013,54191,1,1.6,0,0,,,
Saint Lucia,1990,138180,22,5.5,0,15,,,87
Saint Lucia,1991,140159,43,2.4,0,29,,,87
Saint Lucia,1992,141934,44,13,0,30,,,87
Saint Lucia,1993,143592,40,7.1,0,29,,,
Saint Lucia,1994,145262,37,6.1,0,28,,,87
Saint Lucia,1995,147040,25,12,0,13,,,87
Saint Lucia,1996,148962,70,7.4,0,40,,,87
Saint Lucia,1997,150994,35,1.3,0,25,,,87
Saint Lucia,1998,153066,31,5,0,23,,,87
Saint Lucia,1999,155073,21,3.7,0,18,,,87
Saint Lucia,2000,156949,18,1.3,0,10,,,87
Saint Lucia,2001,158650,22,1.1,0,17,,,87
Saint Lucia,2002,160217,28,1.1,0,20,,,87
Saint Lucia,2003,161766,22,2.1,0,17,,,87
Saint Lucia,2004,163460,22,6.5,0,17,,,87
Saint Lucia,2005,165407,19,6.5,0,16,,,87
Saint Lucia,2006,167658,22,3.7,0,17,,,87
Saint Lucia,2007,170149,34,3.7,0,22,,,87
Saint Lucia,2008,172734,40,3.7,0,24,,,87
Saint Lucia,2009,175200,15,2,0,12,,,87
Saint Lucia,2010,177397,14,1,0,10,,,87
Saint Lucia,2011,179271,12,1.1,0,8.1,,,87
Saint Lucia,2012,180870,19,1,0,13,,,87
Saint Lucia,2013,182273,16,2.2,0,10,,,87
Saint Vincent and the Grenadines,1990,107509,71,1.1,0,29,,,6.8
Saint Vincent and the Grenadines,1991,107811,69,1.7,0,29,,,3.4
Saint Vincent and the Grenadines,1992,108001,67,2.3,0,29,,,14
Saint Vincent and the Grenadines,1993,108097,65,2.9,0,29,,,45
Saint Vincent and the Grenadines,1994,108129,63,3.6,0,29,,,0
Saint Vincent and the Grenadines,1995,108122,61,4.2,0,29,,,45
Saint Vincent and the Grenadines,1996,108078,60,6.1,0,29,,,21
Saint Vincent and the Grenadines,1997,108001,59,0,0,28,,,21
Saint Vincent and the Grenadines,1998,107923,57,3,0,28,,,28
Saint Vincent and the Grenadines,1999,107879,56,1,0,28,,,32
Saint Vincent and the Grenadines,2000,107897,55,3.6,0,28,,,57
Saint Vincent and the Grenadines,2001,107989,54,2.2,0,28,,,36
Saint Vincent and the Grenadines,2002,108150,54,1.1,0,28,,,36
Saint Vincent and the Grenadines,2003,108353,54,6.4,0,27,,,51
Saint Vincent and the Grenadines,2004,108562,54,6.4,0,27,,,29
Saint Vincent and the Grenadines,2005,108749,53,1,0,27,,,26
Saint Vincent and the Grenadines,2006,108908,52,3,0,27,,,48
Saint Vincent and the Grenadines,2007,109045,51,3,0,27,,,44
Saint Vincent and the Grenadines,2008,109158,50,1,0,27,,,45
Saint Vincent and the Grenadines,2009,109249,48,1,0,27,,,34
Saint Vincent and the Grenadines,2010,109316,47,6.2,0,27,,,56
Saint Vincent and the Grenadines,2011,109357,46,5.2,0,26,,,64
Saint Vincent and the Grenadines,2012,109373,45,4.2,0,26,,,110
Saint Vincent and the Grenadines,2013,109373,44,3.1,0,26,,,11
Samoa,1990,162865,86,7.8,0,59,,,75
Samoa,1991,164073,83,7.7,0,57,,,77
Samoa,1992,165568,81,7.5,0,55,,,47
Samoa,1993,167206,79,7.3,0,54,,,91
Samoa,1994,168786,77,7.2,0,52,,,86
Samoa,1995,170158,75,7,0,51,,,89
Samoa,1996,171276,72,6.8,0,49,,,64
Samoa,1997,172191,70,6.6,0,47,,,68
Samoa,1998,172979,67,6.3,0,45,,,49
Samoa,1999,173758,63,5.8,0,43,,,72
Samoa,2000,174614,59,5.2,0,41,,,110
Samoa,2001,175567,55,4.6,0,39,,,57
Samoa,2002,176592,51,4.1,0,37,,,85
Samoa,2003,177677,47,3.6,0,35,,,78
Samoa,2004,178794,45,3.4,0,33,,,100
Samoa,2005,179928,45,3.8,0,32,,,75
Samoa,2006,181073,47,4.6,0,31,,,80
Samoa,2007,182240,49,5.2,0,31,,,
Samoa,2008,183444,50,5.5,0,31,,,39
Samoa,2009,184704,51,5.9,0,31,,,52
Samoa,2010,186029,53,6.2,0,31,,,45
Samoa,2011,187429,54,6.4,0,32,,,62
Samoa,2012,188889,56,6.5,0,33,,,66
Samoa,2013,190372,54,6.1,0,33,,,66
San Marino,1990,24135,1.8,0,0,1.1,,,87
San Marino,1991,24441,1.8,0,0,1.1,,,87
San Marino,1992,24766,3.5,0,0,2.3,,,
San Marino,1993,25093,6.5,0,0,3.5,,,87
San Marino,1994,25402,3.8,0,0,2.3,,,87
San Marino,1995,25680,4,0,0,2.3,,,87
San Marino,1996,25914,1.2,0,0,0,,,
San Marino,1997,26114,1.8,0,0,1.1,,,87
San Marino,1998,26321,0.64,0,0,0,,,
San Marino,1999,26594,0.52,0,0,0,,,
San Marino,2000,26969,2.3,0,0,1.1,,,87
San Marino,2001,27467,0.44,0,0,0,,,
San Marino,2002,28064,2.3,0,0,1.1,,,87
San Marino,2003,28700,2.2,0,0,1.1,,,87
San Marino,2004,29290,0.56,0,0,0,,,
San Marino,2005,29775,0.54,0,0,0.45,,,
San Marino,2006,30130,0.5,0,0,0.46,,,
San Marino,2007,30377,0.55,0,0,0.46,,,
San Marino,2008,30549,0.57,0,0,0.46,,,
San Marino,2009,30698,0.6,0,0,0.47,,,
San Marino,2010,30861,0.62,0,0,0.47,,,
San Marino,2011,31048,0.62,0,0,0.47,,,
San Marino,2012,31247,0.62,0,0,0.47,,,
San Marino,2013,31448,0.61,0,0,0.48,,,
Sao Tome and Principe,1990,117395,300,44,0,160,0.51,0.8,11
Sao Tome and Principe,1991,120154,300,43,1,160,0.79,1.3,75
Sao Tome and Principe,1992,122929,300,42,1,160,1.1,1.8,
Sao Tome and Principe,1993,125628,300,41,1,160,1.7,2.7,60
Sao Tome and Principe,1994,128135,290,40,2,160,2.4,3.8,25
Sao Tome and Principe,1995,130378,290,37,2,160,3.3,5.3,
Sao Tome and Principe,1996,132323,280,34,3,160,4.5,7.2,
Sao Tome and Principe,1997,134029,280,29,3,160,5.8,9.4,
Sao Tome and Principe,1998,135650,270,24,4,160,7.3,12,66
Sao Tome and Principe,1999,137396,250,19,4,160,9.2,15,60
Sao Tome and Principe,2000,139428,240,15,4,160,11,18,61
Sao Tome and Principe,2001,141783,220,11,4,160,13,21,61
Sao Tome and Principe,2002,144447,220,8.1,3,160,15,24,59
Sao Tome and Principe,2003,147455,210,6.6,3,160,17,27,290
Sao Tome and Principe,2004,150842,210,6.6,4,160,18,30,75
Sao Tome and Principe,2005,154615,210,8.1,4,160,19,31,84
Sao Tome and Principe,2006,158806,210,11,6,160,20,32,94
Sao Tome and Principe,2007,163390,220,16,7,170,20,33,56
Sao Tome and Principe,2008,168253,220,20,9,170,20,33,41
Sao Tome and Principe,2009,173240,220,23,11,170,20,34,46
Sao Tome and Principe,2010,178228,220,25,12,170,20,35,71
Sao Tome and Principe,2011,183177,220,24,12,170,21,36,79
Sao Tome and Principe,2012,188098,220,22,11,170,21,37,66
Sao Tome and Principe,2013,192993,220,18,9,180,20,36,84
Saudi Arabia,1990,16206078,4000,540,0,2800,,,87
Saudi Arabia,1991,16739895,3300,560,0,2600,,,87
Saudi Arabia,1992,17263613,2600,570,0,2300,,,87
Saudi Arabia,1993,17758096,3300,590,0,2700,,,87
Saudi Arabia,1994,18197011,3500,600,0,2900,,,87
Saudi Arabia,1995,18567343,3900,610,0,3100,,,
Saudi Arabia,1996,18848350,4300,620,0,3400,,,
Saudi Arabia,1997,19060850,4700,630,0,3600,,,87
Saudi Arabia,1998,19282965,4800,650,0,3700,,,87
Saudi Arabia,1999,19620692,5500,660,0,4000,,,87
Saudi Arabia,2000,20144584,5300,680,0,4000,,,87
Saudi Arabia,2001,20891594,4900,700,0,3800,,,87
Saudi Arabia,2002,21825217,4900,730,0,3900,,,87
Saudi Arabia,2003,22852333,4700,760,0,3800,,,87
Saudi Arabia,2004,23839231,4600,790,0,3800,,,87
Saudi Arabia,2005,24690067,5100,820,0,4100,,,87
Saudi Arabia,2006,25371936,5600,840,0,4300,,,87
Saudi Arabia,2007,25915624,6000,860,0,4500,,,87
Saudi Arabia,2008,26366358,6200,880,0,4600,,,87
Saudi Arabia,2009,26796375,6200,890,0,4600,,,87
Saudi Arabia,2010,27258387,7400,910,0,5100,,,87
Saudi Arabia,2011,27761728,5900,930,0,4500,,,87
Saudi Arabia,2012,28287855,5300,950,0,4200,,,87
Saudi Arabia,2013,28828870,4600,960,0,4000,,,87
Senegal,1990,7514110,17000,2000,310,10000,7.6,780,48
Senegal,1991,7749606,17000,2000,320,11000,7.8,830,63
Senegal,1992,7990968,18000,2000,330,11000,7.8,880,65
Senegal,1993,8234586,19000,2200,340,12000,7.6,920,57
Senegal,1994,8475766,20000,2300,360,13000,7.4,940,54
Senegal,1995,8711528,22000,2500,370,13000,7.1,960,56
Senegal,1996,8940298,23000,2700,380,14000,6.9,960,61
Senegal,1997,9164050,24000,2800,390,14000,6.8,980,58
Senegal,1998,9387783,24000,2900,400,15000,6.7,1000,57
Senegal,1999,9618564,25000,3000,410,15000,6.8,1000,50
Senegal,2000,9861679,25000,3000,430,15000,7,1100,56
Senegal,2001,10119118,25000,3000,440,15000,7.2,1100,55
Senegal,2002,10390050,25000,2900,430,16000,7.3,1100,54
Senegal,2003,10673535,25000,2900,430,16000,7.6,1200,60
Senegal,2004,10967568,25000,2800,440,16000,8,1300,58
Senegal,2005,11270826,25000,2800,420,16000,8.2,1300,61
Senegal,2006,11582925,25000,2700,390,16000,7.9,1300,63
Senegal,2007,11904974,25000,2700,400,16000,8.2,1300,63
Senegal,2008,12238791,25000,2700,410,17000,8.6,1400,66
Senegal,2009,12586827,26000,2700,420,17000,8.9,1500,65
Senegal,2010,12950564,26000,2800,440,18000,9.2,1600,63
Senegal,2011,13330737,27000,2800,440,18000,9.2,1700,61
Senegal,2012,13726021,28000,2900,430,19000,8.9,1700,65
Senegal,2013,14133280,29000,2900,420,19000,8.6,1700,68
Serbia & Montenegro,1990,10350030,11000,400,0,7000,,,60
Serbia & Montenegro,1991,10472838,12000,400,0,7000,,,64
Serbia & Montenegro,1992,10620036,12000,410,0,7200,,,53
Serbia & Montenegro,1993,10772056,13000,410,0,7200,,,54
Serbia & Montenegro,1994,10901653,13000,420,0,7000,,,51
Serbia & Montenegro,1995,10989446,12000,420,0,6700,,,41
Serbia & Montenegro,1996,11028631,12000,420,0,6600,,,61
Serbia & Montenegro,1997,11025594,11000,420,0,6500,,,62
Serbia & Montenegro,1998,10990409,11000,410,0,6300,,,48
Serbia & Montenegro,1999,10939047,9800,420,0,5700,,,47
Serbia & Montenegro,2000,10883641,7700,410,0,5000,,,58
Serbia & Montenegro,2001,10826817,7900,290,0,5200,,,87
Serbia & Montenegro,2002,10766194,6700,300,0,4900,,,87
Serbia & Montenegro,2003,10703165,7700,290,0,5400,,,87
Serbia & Montenegro,2004,10638276,4700,290,0,4200,,,87
Serbia,2005,9956359,4700,280,1,3700,0.37,14,87
Serbia,2006,9889237,4600,220,2,3600,0.4,14,89
Serbia,2007,9823743,4300,210,2,3400,0.43,14,86
Serbia,2008,9760977,4100,170,2,3200,0.48,15,86
Serbia,2009,9701912,3700,160,2,2900,0.52,15,87
Serbia,2010,9647109,3300,160,3,2600,0.62,17,88
Serbia,2011,9597413,2800,150,3,2300,0.67,16,93
Serbia,2012,9552553,2500,150,2,2000,0.69,14,92
Serbia,2013,9510506,2600,150,1,1700,0.68,12,120
Seychelles,1990,69474,79,1.1,0,47,,,87
Seychelles,1991,70307,27,1.1,0,23,,,
Seychelles,1992,71489,20,1.1,0,12,,,
Seychelles,1993,72873,17,1.1,0,5.8,,,87
Seychelles,1994,74239,15,1.1,0,7.3,,,
Seychelles,1995,75433,13,1.2,0,9.2,,,87
Seychelles,1996,76391,26,1.2,0,17,,,87
Seychelles,1997,77173,32,1.2,0,21,,,87
Seychelles,1998,77891,18,1.2,0,13,,,87
Seychelles,1999,78720,36,1.2,0,24,,,87
Seychelles,2000,79774,31,1.2,0,23,,,87
Seychelles,2001,81093,27,2.1,0,22,,,87
Seychelles,2002,82611,57,4.2,0,33,,,87
Seychelles,2003,84218,19,0,0,12,,,87
Seychelles,2004,85751,30,0,0,21,,,87
Seychelles,2005,87094,20,2.2,0,16,,,87
Seychelles,2006,88210,14,1.1,0,12,,,
Seychelles,2007,89134,13,1.1,0,9.2,,,
Seychelles,2008,89902,14,2.1,0,6.9,,,87
Seychelles,2009,90577,24,2.1,0,17,,,87
Seychelles,2010,91208,28,0,0,20,,,87
Seychelles,2011,91799,36,1,0,24,,,87
Seychelles,2012,92339,28,0,0,23,,,87
Seychelles,2013,92838,34,1.4,0,28,,,87
Sierra Leone,1990,4042678,24000,3900,25,10000,0.36,36,6.2
Sierra Leone,1991,4053257,24000,3900,34,10000,0.49,50,14
Sierra Leone,1992,4031730,24000,3800,45,11000,0.65,68,16
Sierra Leone,1993,3991434,24000,3800,59,11000,0.85,91,25
Sierra Leone,1994,3951544,24000,3700,76,11000,1.1,120,24
Sierra Leone,1995,3927105,24000,3700,97,11000,1.4,160,18
Sierra Leone,1996,3919708,24000,3600,120,11000,1.8,200,29
Sierra Leone,1997,3928313,24000,3600,160,11000,2.3,260,28
Sierra Leone,1998,3961869,24000,3600,200,12000,2.9,340,28
Sierra Leone,1999,4030443,25000,3700,250,12000,3.5,430,
Sierra Leone,2000,4139757,25000,3700,310,13000,4.3,540,30
Sierra Leone,2001,4295667,26000,3800,380,13000,5.2,680,35
Sierra Leone,2002,4493047,27000,3800,460,14000,6.1,850,34
Sierra Leone,2003,4712763,27000,3800,540,15000,7.1,1000,36
Sierra Leone,2004,4928175,28000,3800,620,15000,8.1,1200,37
Sierra Leone,2005,5119895,28000,3700,680,16000,9,1500,42
Sierra Leone,2006,5280909,28000,3500,710,17000,9.8,1600,48
Sierra Leone,2007,5416015,28000,3300,720,17000,10,1800,55
Sierra Leone,2008,5532139,27000,3100,710,18000,11,1900,61
Sierra Leone,2009,5641182,27000,2900,670,18000,11,2000,64
Sierra Leone,2010,5751976,27000,2700,640,18000,12,2100,70
Sierra Leone,2011,5865491,27000,2600,620,19000,12,2100,69
Sierra Leone,2012,5978727,26000,2600,600,19000,12,2100,70
Sierra Leone,2013,6092075,26000,2600,610,19000,12,2200,63
Singapore,1990,3016404,2500,120,1,1900,0.23,4.4,83
Singapore,1991,3100095,2500,100,1,2000,0.34,6.7,94
Singapore,1992,3193046,2600,97,2,2000,0.49,10,88
Singapore,1993,3291284,2700,120,2,2100,0.66,14,87
Singapore,1994,3389124,2700,110,3,2200,0.85,18,78
Singapore,1995,3482640,2800,130,4,2200,1,23,86
Singapore,1996,3570085,2800,140,5,2200,1.2,28,88
Singapore,1997,3653156,2800,130,4,2200,1.3,29,90
Singapore,1998,3735537,2800,150,5,2200,1.2,26,98
Singapore,1999,3822625,2700,120,4,2100,1.4,30,86
Singapore,2000,3918189,2600,120,5,2000,1.6,33,85
Singapore,2001,4023284,2500,120,5,1900,1.8,34,80
Singapore,2002,4136239,2300,110,4,1800,1.8,33,83
Singapore,2003,4254766,2200,97,4,1700,1.9,33,92
Singapore,2004,4375413,2100,97,4,1600,2.1,34,87
Singapore,2005,4495537,2000,82,4,1600,2.3,36,87
Singapore,2006,4614310,1900,78,5,1600,2.7,43,85
Singapore,2007,4732065,1900,100,6,1600,3.3,52,86
Singapore,2008,4848676,2000,100,6,1600,3.8,62,95
Singapore,2009,4964312,2200,89,9,1800,4,71,87
Singapore,2010,5078969,2400,98,10,1900,4,76,82
Singapore,2011,5192183,2700,87,10,2100,3.6,75,78
Singapore,2012,5303264,2900,92,9,2300,3.1,71,99
Singapore,2013,5411737,3200,94,8,2600,2.6,67,85
Sint Maarten (Dutch part),2010,42519,4.4,0.28,0,3.5,,,87
Sint Maarten (Dutch part),2011,43451,3,0.19,0,2.3,,,87
Sint Maarten (Dutch part),2012,44355,1.5,0.1,0,1.1,,,87
Sint Maarten (Dutch part),2013,45233,3,0.19,0,2.3,,,87
Slovakia,1990,5277709,2100,110,0,1800,0.01,0.09,82
Slovakia,1991,5298036,2400,110,0,1900,0.01,0.15,86
Slovakia,1992,5317386,2600,110,0,1900,0.01,0.22,89
Slovakia,1993,5335164,2600,89,0,2000,0.01,0.28,92
Slovakia,1994,5350537,2600,110,0,1900,0.02,0.41,92
Slovakia,1995,5362950,2500,85,0,1800,0.03,0.54,83
Slovakia,1996,5372351,2300,78,0,1700,0.03,0.55,87
Slovakia,1997,5379101,2100,59,0,1600,0.03,0.52,81
Slovakia,1998,5383590,1900,46,0,1500,0.04,0.58,88
Slovakia,1999,5386384,1600,51,0,1300,0.05,0.59,84
Slovakia,2000,5388010,1500,55,0,1200,0.05,0.63,85
Slovakia,2001,5388448,1400,56,0,1100,0.07,0.76,90
Slovakia,2002,5387913,1300,65,0,1000,0.08,0.8,95
Slovakia,2003,5387441,1200,67,0,980,0.09,0.87,100
Slovakia,2004,5388338,1200,52,0,920,0.1,0.93,72
Slovakia,2005,5391489,1100,48,0,860,0.12,0.99,82
Slovakia,2006,5397396,1000,48,0,790,0.13,1,86
Slovakia,2007,5405718,910,35,0,700,0.15,1,89
Slovakia,2008,5415434,780,43,0,610,0.18,1.1,95
Slovakia,2009,5425044,650,43,0,540,0.21,1.1,85
Slovakia,2010,5433437,560,34,0,480,0.2,0.93,86
Slovakia,2011,5440253,530,35,0,440,0.19,0.85,86
Slovakia,2012,5445757,540,35,0,420,0.19,0.79,76
Slovakia,2013,5450223,580,35,0,420,0.21,0.88,95
Slovenia,1990,2003772,1000,52,0,780,0.02,0.18,92
Slovenia,1991,2005157,960,59,0,750,0.03,0.22,78
Slovenia,1992,2003358,920,74,0,720,0.04,0.26,89
Slovenia,1993,1999549,880,43,0,690,0.06,0.38,94
Slovenia,1994,1995314,850,29,0,660,0.08,0.51,80
Slovenia,1995,1991848,810,32,0,630,0.11,0.66,84
Slovenia,1996,1989709,760,29,0,590,0.11,0.66,95
Slovenia,1997,1988790,720,28,0,560,0.12,0.67,86
Slovenia,1998,1988806,670,24,0,520,0.16,0.83,86
Slovenia,1999,1989178,620,29,0,480,0.18,0.89,88
Slovenia,2000,1989545,570,18,0,450,0.22,0.97,83
Slovenia,2001,1989732,520,26,0,410,0.25,1,88
Slovenia,2002,1990090,470,21,0,370,0.3,1.1,91
Slovenia,2003,1991368,430,22,0,340,0.32,1.1,85
Slovenia,2004,1994578,390,12,0,310,0.37,1.1,81
Slovenia,2005,2000349,350,17,0,280,0.41,1.2,96
Slovenia,2006,2009036,330,18,0,260,0.47,1.2,80
Slovenia,2007,2020156,310,27,0,240,0.52,1.3,88
Slovenia,2008,2032470,300,29,0,230,0.58,1.3,91
Slovenia,2009,2044248,280,24,0,220,0.67,1.5,86
Slovenia,2010,2054232,270,19,0,200,0.64,1.3,83
Slovenia,2011,2061952,250,21,0,190,0.68,1.3,96
Slovenia,2012,2067717,220,21,0,170,0.77,1.3,78
Slovenia,2013,2071997,190,21,0,160,0.84,1.3,89
Solomon Islands,1990,311849,1900,270,0,970,,,39
Solomon Islands,1991,320764,1900,270,0,950,,,32
Solomon Islands,1992,329984,1800,260,0,930,,,39
Solomon Islands,1993,339490,1800,250,0,910,,,41
Solomon Islands,1994,349250,1700,250,0,880,,,38
Solomon Islands,1995,359236,1700,240,0,860,,,41
Solomon Islands,1996,369439,1700,240,0,840,,,36
Solomon Islands,1997,379861,1600,230,0,820,,,39
Solomon Islands,1998,390493,1600,220,0,800,,,37
Solomon Islands,1999,401323,1500,220,0,780,,,37
Solomon Islands,2000,412336,1500,210,0,760,,,40
Solomon Islands,2001,423529,1400,200,0,740,,,39
Solomon Islands,2002,434880,1400,190,0,720,,,35
Solomon Islands,2003,446335,1300,180,0,700,,,42
Solomon Islands,2004,457827,1200,160,0,690,,,50
Solomon Islands,2005,469306,1200,150,0,670,,,60
Solomon Islands,2006,480745,1100,130,0,650,,,57
Solomon Islands,2007,492148,1100,120,0,630,,,63
Solomon Islands,2008,503541,1000,110,0,610,,,63
Solomon Islands,2009,514964,940,100,0,590,,,62
Solomon Islands,2010,526447,900,94,0,570,,,59
Solomon Islands,2011,537997,860,88,0,550,,,72
Solomon Islands,2012,549598,830,84,0,540,,,67
Solomon Islands,2013,561231,800,81,0,520,,,70
Somalia,1990,6321615,42000,7400,42,18000,0.32,57,
Somalia,1991,6319531,42000,7200,65,18000,0.5,88,
Somalia,1992,6294017,42000,7100,94,18000,0.73,130,
Somalia,1993,6269244,41000,6900,130,18000,1,180,
Somalia,1994,6278911,41000,6700,170,18000,1.3,240,11
Somalia,1995,6346440,41000,6600,210,18000,1.7,310,14
Somalia,1996,6481035,41000,6500,250,19000,2.1,380,21
Somalia,1997,6673254,42000,6500,290,19000,2.4,460,23
Somalia,1998,6904978,42000,6500,330,20000,2.7,530,22
Somalia,1999,7149044,42000,6400,370,20000,3,610,24
Somalia,2000,7385416,43000,6300,380,21000,3.2,670,27
Somalia,2001,7609265,43000,6200,390,22000,3.3,710,32
Somalia,2002,7825924,43000,6000,390,22000,3.4,750,33
Somalia,2003,8037706,43000,5900,390,23000,3.4,780,40
Somalia,2004,8249965,43000,5800,380,24000,3.4,800,50
Somalia,2005,8466938,43000,5800,380,24000,3.4,810,53
Somalia,2006,8687671,45000,5900,380,25000,3.3,820,48
Somalia,2007,8910851,46000,6000,380,25000,3.3,830,44
Somalia,2008,9140259,47000,6300,390,26000,3.2,830,48
Somalia,2009,9380854,48000,6600,400,27000,3.1,840,41
Somalia,2010,9636173,50000,6900,400,28000,3.1,840,37
Somalia,2011,9907903,53000,7200,410,28000,3,850,41
Somalia,2012,10195134,55000,7500,420,29000,3,860,41
Somalia,2013,10495583,57000,7700,430,30000,2.9,870,43
South Africa,1990,36793490,180000,19000,350,120000,0.96,1100,70
South Africa,1991,37693622,180000,18000,730,120000,2,2300,67
South Africa,1992,38649664,170000,16000,1300,120000,4,4600,72
South Africa,1993,39623496,160000,14000,2200,110000,7.2,8200,78
South Africa,1994,40561776,150000,13000,3400,120000,12,14000,77
South Africa,1995,41426810,160000,12000,5400,130000,18,22000,59
South Africa,1996,42204043,170000,14000,8900,140000,24,34000,78
South Africa,1997,42906581,190000,17000,15000,160000,31,50000,77
South Africa,1998,43558285,210000,20000,23000,190000,37,71000,74
South Africa,1999,44195890,240000,22000,33000,220000,44,98000,66
South Africa,2000,44846286,260000,25000,46000,260000,49,130000,58
South Africa,2001,45513217,290000,27000,59000,300000,54,160000,49
South Africa,2002,46187794,310000,28000,72000,340000,57,200000,62
South Africa,2003,46869028,340000,29000,84000,380000,60,230000,59
South Africa,2004,47553025,360000,30000,92000,420000,61,260000,64
South Africa,2005,48235291,380000,31000,96000,450000,62,280000,60
South Africa,2006,48919359,390000,31000,96000,470000,62,290000,64
South Africa,2007,49602778,410000,31000,92000,480000,61,300000,65
South Africa,2008,50267488,410000,30000,89000,490000,62,300000,71
South Africa,2009,50889543,390000,27000,88000,490000,63,310000,73
South Africa,2010,51452352,380000,25000,85000,490000,65,320000,73
South Africa,2011,51949041,380000,24000,77000,480000,65,310000,76
South Africa,2012,52385920,380000,25000,67000,470000,61,290000,69
South Africa,2013,52776130,380000,25000,64000,450000,61,270000,69
South Sudan,2011,10381110,28000,3600,0,15000,0.19,2800,48
South Sudan,2012,10837527,28000,3400,0,16000,0.18,2900,53
South Sudan,2013,11296173,32000,4500,0,17000,0.18,3000,39
Spain,1990,38883045,12000,890,69,9500,4.5,420,80
Spain,1991,38972944,12000,820,94,10000,5.2,520,90
Spain,1992,39079959,13000,790,120,10000,6,630,93
Spain,1993,39196948,13000,740,140,11000,6.9,730,89
Spain,1994,39312212,13000,650,150,11000,7.7,820,
Spain,1995,39420568,13000,620,170,11000,8.4,890,83
Spain,1996,39513721,13000,620,100,10000,6.4,660,80
Spain,1997,39603778,13000,540,89,10000,6.1,620,93
Spain,1998,39729942,12000,490,87,9800,6.5,630,91
Spain,1999,39944692,12000,510,86,9500,6.8,650,89
Spain,2000,40282828,11000,410,85,9200,7.3,670,87
Spain,2001,40756675,11000,400,88,9000,7.9,710,76
Spain,2002,41346738,11000,390,92,8800,8.7,770,82
Spain,2003,42015864,10000,370,97,8700,9.6,840,110
Spain,2004,42710301,10000,340,100,8700,10,900,69
Spain,2005,43387477,10000,360,110,8600,11,960,84
Spain,2006,44038456,10000,310,120,8600,12,1000,91
Spain,2007,44664067,10000,320,120,8600,12,1000,86
Spain,2008,45243381,10000,260,120,8500,12,1000,92
Spain,2009,45754265,10000,300,100,8300,11,900,87
Spain,2010,46182038,9700,320,91,7900,10,810,87
Spain,2011,46514117,9000,240,77,7400,9.8,720,87
Spain,2012,46754541,8200,250,61,6800,9.2,620,84
Spain,2013,46926963,7300,240,49,6100,8.7,530,86
Sri Lanka,1990,17323977,19000,1300,0,11000,0.01,1,58
Sri Lanka,1991,17532866,20000,1300,0,12000,0.01,1.3,53
Sri Lanka,1992,17733304,20000,1500,1,12000,0.01,1.6,58
Sri Lanka,1993,17921207,21000,1500,1,12000,0.02,1.9,57
Sri Lanka,1994,18091477,21000,1600,1,12000,0.02,2.3,51
Sri Lanka,1995,18241711,21000,1600,1,12000,0.02,2.7,49
Sri Lanka,1996,18367795,21000,1600,1,12000,0.03,3.3,44
Sri Lanka,1997,18473862,21000,1900,2,12000,0.03,3.8,54
Sri Lanka,1998,18575763,21000,1800,2,12000,0.04,4.6,56
Sri Lanka,1999,18695041,21000,1600,2,12000,0.05,5.5,58
Sri Lanka,2000,18846401,20000,1900,2,12000,0.05,6.5,67
Sri Lanka,2001,19037119,20000,1900,3,13000,0.06,7.6,60
Sri Lanka,2002,19260853,20000,1800,3,13000,0.07,8.8,70
Sri Lanka,2003,19501969,20000,1900,3,13000,0.08,9.9,72
Sri Lanka,2004,19737578,20000,1600,3,13000,0.09,11,67
Sri Lanka,2005,19951291,20000,1400,3,13000,0.09,12,72
Sri Lanka,2006,20137560,20000,1200,3,13000,0.1,13,66
Sri Lanka,2007,20301912,20000,1200,3,13000,0.1,14,67
